274,170,281,2019-06-10 20:12:07.918544
44,39,188,2019-06-10 20:12:07.918544
41,13,119,2019-06-10 20:12:07.918544
223,202,86,2019-06-10 20:12:07.918544
26,52,62,2019-06-10 20:12:07.918544
199,70,107,2019-06-10 20:12:07.918544
44,284,94,2019-06-10 20:12:07.918544
64,200,135,2019-06-10 20:12:07.918544
127,102,20,2019-06-10 20:12:07.918544
65,300,18,2019-06-10 20:12:07.918544
154,108,163,2019-06-10 20:12:07.918544
115,220,22,2019-06-10 20:12:07.918544
207,142,242,2019-06-10 20:12:07.918544
27,77,251,2019-06-10 20:12:07.918544
117,8,65,2019-06-10 20:12:07.918544
77,298,48,2019-06-10 20:12:07.918544
284,25,223,2019-06-10 20:12:07.918544
282,116,187,2019-06-10 20:12:07.918544
285,94,262,2019-06-10 20:12:07.918544
58,127,10,2019-06-10 20:12:07.918544
104,294,222,2019-06-10 20:12:07.918544
283,52,276,2019-06-10 20:12:07.918544
226,301,236,2019-06-10 20:12:07.918544
98,170,102,2019-06-10 20:12:07.918544
46,86,302,2019-06-10 20:12:07.918544
121,181,44,2019-06-10 20:12:07.918544
91,265,95,2019-06-10 20:12:07.918544
11,219,32,2019-06-10 20:12:07.918544
49,185,77,2019-06-10 20:12:07.918544
79,244,75,2019-06-10 20:12:07.918544
154,142,185,2019-06-10 20:12:07.918544
249,285,104,2019-06-10 20:12:07.918544
34,81,111,2019-06-10 20:12:07.918544
103,39,140,2019-06-10 20:12:07.918544
8,85,109,2019-06-10 20:12:07.918544
2,182,200,2019-06-10 20:12:07.918544
84,190,210,2019-06-10 20:12:07.918544
195,274,156,2019-06-10 20:12:07.918544
8,143,276,2019-06-10 20:12:07.918544
3,59,137,2019-06-10 20:12:07.918544
138,36,7,2019-06-10 20:12:07.918544
291,197,181,2019-06-10 20:12:07.918544
69,236,91,2019-06-10 20:12:07.918544
100,290,135,2019-06-10 20:12:07.918544
283,51,139,2019-06-10 20:12:07.918544
131,298,171,2019-06-10 20:12:07.918544
107,84,199,2019-06-10 20:12:07.918544
127,243,45,2019-06-10 20:12:07.918544
238,66,288,2019-06-10 20:12:07.918544
189,239,127,2019-06-10 20:12:07.918544
266,12,264,2019-06-10 20:12:07.918544
54,221,261,2019-06-10 20:12:07.918544
150,117,72,2019-06-10 20:12:07.918544
110,135,215,2019-06-10 20:12:07.918544
283,242,75,2019-06-10 20:12:07.918544
242,61,55,2019-06-10 20:12:07.918544
256,161,192,2019-06-10 20:12:07.918544
290,270,248,2019-06-10 20:12:07.918544
184,290,66,2019-06-10 20:12:07.918544
54,275,140,2019-06-10 20:12:07.918544
210,223,148,2019-06-10 20:12:07.918544
20,143,93,2019-06-10 20:12:07.918544
301,286,259,2019-06-10 20:12:07.918544
274,109,134,2019-06-10 20:12:07.918544
70,218,203,2019-06-10 20:12:07.918544
124,40,266,2019-06-10 20:12:07.918544
46,93,141,2019-06-10 20:12:07.918544
110,28,297,2019-06-10 20:12:07.918544
194,36,205,2019-06-10 20:12:07.918544
245,27,162,2019-06-10 20:12:07.918544
155,76,57,2019-06-10 20:12:07.918544
118,132,225,2019-06-10 20:12:07.918544
235,202,3,2019-06-10 20:12:07.918544
13,174,24,2019-06-10 20:12:07.918544
211,188,20,2019-06-10 20:12:07.918544
29,163,3,2019-06-10 20:12:07.918544
269,175,120,2019-06-10 20:12:07.918544
212,82,36,2019-06-10 20:12:07.918544
65,290,111,2019-06-10 20:12:07.918544
69,263,212,2019-06-10 20:12:07.918544
24,248,136,2019-06-10 20:12:07.918544
253,158,9,2019-06-10 20:12:07.918544
279,170,224,2019-06-10 20:12:07.918544
215,17,247,2019-06-10 20:12:07.918544
100,150,201,2019-06-10 20:12:07.918544
89,32,231,2019-06-10 20:12:07.918544
156,44,122,2019-06-10 20:12:07.918544
28,205,43,2019-06-10 20:12:07.918544
215,154,241,2019-06-10 20:12:07.918544
243,149,255,2019-06-10 20:12:07.918544
98,78,286,2019-06-10 20:12:07.918544
1,105,118,2019-06-10 20:12:07.918544
230,192,296,2019-06-10 20:12:07.918544
33,108,263,2019-06-10 20:12:07.918544
196,47,288,2019-06-10 20:12:07.918544
84,246,69,2019-06-10 20:12:07.918544
230,186,13,2019-06-10 20:12:07.918544
8,201,187,2019-06-10 20:12:07.918544
66,179,243,2019-06-10 20:12:07.918544
79,265,149,2019-06-10 20:12:07.918544
162,183,96,2019-06-10 20:12:07.918544
101,75,132,2019-06-10 20:12:07.918544
175,231,201,2019-06-10 20:12:07.918544
133,279,160,2019-06-10 20:12:07.918544
1,260,132,2019-06-10 20:12:07.918544
212,37,278,2019-06-10 20:12:07.918544
76,248,203,2019-06-10 20:12:07.918544
172,44,89,2019-06-10 20:12:07.918544
194,40,290,2019-06-10 20:12:07.918544
157,305,47,2019-06-10 20:12:07.918544
243,123,236,2019-06-10 20:12:07.918544
132,6,178,2019-06-10 20:12:07.918544
211,87,136,2019-06-10 20:12:07.918544
227,150,252,2019-06-10 20:12:07.918544
154,145,194,2019-06-10 20:12:07.918544
223,40,173,2019-06-10 20:12:07.918544
206,164,74,2019-06-10 20:12:07.918544
241,245,23,2019-06-10 20:12:07.918544
281,259,92,2019-06-10 20:12:07.918544
103,163,208,2019-06-10 20:12:07.918544
182,109,85,2019-06-10 20:12:07.918544
238,149,46,2019-06-10 20:12:07.918544
269,218,129,2019-06-10 20:12:07.918544
50,165,98,2019-06-10 20:12:07.918544
54,273,166,2019-06-10 20:12:07.918544
181,215,145,2019-06-10 20:12:07.918544
270,112,7,2019-06-10 20:12:07.918544
194,18,249,2019-06-10 20:12:07.918544
270,113,161,2019-06-10 20:12:07.918544
281,11,67,2019-06-10 20:12:07.918544
129,194,84,2019-06-10 20:12:07.918544
277,110,213,2019-06-10 20:12:07.918544
243,150,232,2019-06-10 20:12:07.918544
108,245,201,2019-06-10 20:12:07.918544
106,19,116,2019-06-10 20:12:07.918544
38,239,136,2019-06-10 20:12:07.918544
45,113,38,2019-06-10 20:12:07.918544
287,85,218,2019-06-10 20:12:07.918544
300,84,272,2019-06-10 20:12:07.918544
137,242,268,2019-06-10 20:12:07.918544
286,109,67,2019-06-10 20:12:07.918544
305,148,66,2019-06-10 20:12:07.918544
235,145,18,2019-06-10 20:12:07.918544
242,279,189,2019-06-10 20:12:07.918544
13,238,133,2019-06-10 20:12:07.918544
88,296,249,2019-06-10 20:12:07.918544
303,158,98,2019-06-10 20:12:07.918544
78,244,77,2019-06-10 20:12:07.918544
145,210,64,2019-06-10 20:12:07.918544
21,175,249,2019-06-10 20:12:07.918544
45,165,8,2019-06-10 20:12:07.918544
261,25,184,2019-06-10 20:12:07.918544
298,81,35,2019-06-10 20:12:07.918544
72,298,251,2019-06-10 20:12:07.918544
251,23,252,2019-06-10 20:12:07.918544
254,151,36,2019-06-10 20:12:07.918544
294,73,198,2019-06-10 20:12:07.918544
62,240,145,2019-06-10 20:12:07.918544
257,200,110,2019-06-10 20:12:07.918544
221,268,146,2019-06-10 20:12:07.918544
243,17,24,2019-06-10 20:12:07.918544
46,29,230,2019-06-10 20:12:07.918544
181,13,272,2019-06-10 20:12:07.918544
210,1,45,2019-06-10 20:12:07.918544
128,89,158,2019-06-10 20:12:07.918544
278,92,226,2019-06-10 20:12:07.918544
174,169,62,2019-06-10 20:12:07.918544
182,156,56,2019-06-10 20:12:07.918544
252,131,286,2019-06-10 20:12:07.918544
305,199,20,2019-06-10 20:12:07.918544
16,236,203,2019-06-10 20:12:07.918544
216,288,297,2019-06-10 20:12:07.918544
205,157,19,2019-06-10 20:12:07.918544
129,141,100,2019-06-10 20:12:07.918544
274,48,29,2019-06-10 20:12:07.918544
290,165,132,2019-06-10 20:12:07.918544
182,43,89,2019-06-10 20:12:07.918544
30,252,145,2019-06-10 20:12:07.918544
57,88,129,2019-06-10 20:12:07.918544
22,198,290,2019-06-10 20:12:07.918544
293,216,267,2019-06-10 20:12:07.918544
292,82,237,2019-06-10 20:12:07.918544
231,164,13,2019-06-10 20:12:07.918544
216,70,4,2019-06-10 20:12:07.918544
205,302,74,2019-06-10 20:12:07.918544
185,237,158,2019-06-10 20:12:07.918544
251,214,261,2019-06-10 20:12:07.918544
144,69,126,2019-06-10 20:12:07.918544
35,110,290,2019-06-10 20:12:07.918544
160,73,216,2019-06-10 20:12:07.918544
106,139,204,2019-06-10 20:12:07.918544
77,34,269,2019-06-10 20:12:07.918544
3,129,51,2019-06-10 20:12:07.918544
267,78,12,2019-06-10 20:12:07.918544
50,38,156,2019-06-10 20:12:07.918544
182,127,299,2019-06-10 20:12:07.918544
143,17,268,2019-06-10 20:12:07.918544
291,145,246,2019-06-10 20:12:07.918544
66,116,271,2019-06-10 20:12:07.918544
245,274,142,2019-06-10 20:12:07.918544
289,204,178,2019-06-10 20:12:07.918544
300,29,143,2019-06-10 20:12:07.918544
1,79,169,2019-06-10 20:12:07.918544
183,305,64,2019-06-10 20:12:07.918544
286,239,256,2019-06-10 20:12:07.918544
242,146,233,2019-06-10 20:12:07.918544
184,202,224,2019-06-10 20:12:07.918544
249,1,102,2019-06-10 20:12:07.918544
128,38,156,2019-06-10 20:12:07.918544
273,203,266,2019-06-10 20:12:07.918544
301,56,149,2019-06-10 20:12:07.918544
96,92,246,2019-06-10 20:12:07.918544
95,296,39,2019-06-10 20:12:07.918544
18,2,60,2019-06-10 20:12:07.918544
171,163,88,2019-06-10 20:12:07.918544
130,173,154,2019-06-10 20:12:07.918544
232,254,211,2019-06-10 20:12:07.918544
5,219,33,2019-06-10 20:12:07.918544
137,299,2,2019-06-10 20:12:07.918544
258,173,12,2019-06-10 20:12:07.918544
244,147,276,2019-06-10 20:12:07.918544
182,71,275,2019-06-10 20:12:07.918544
280,117,290,2019-06-10 20:12:07.918544
99,172,148,2019-06-10 20:12:07.918544
3,136,230,2019-06-10 20:12:07.918544
142,304,197,2019-06-10 20:12:07.918544
128,64,110,2019-06-10 20:12:07.918544
284,25,60,2019-06-10 20:12:07.918544
119,152,53,2019-06-10 20:12:07.918544
302,141,82,2019-06-10 20:12:07.918544
101,164,258,2019-06-10 20:12:07.918544
128,288,189,2019-06-10 20:12:07.918544
8,14,292,2019-06-10 20:12:07.918544
284,200,264,2019-06-10 20:12:07.918544
58,41,278,2019-06-10 20:12:07.918544
168,257,174,2019-06-10 20:12:07.918544
277,79,246,2019-06-10 20:12:07.918544
230,122,180,2019-06-10 20:12:07.918544
265,251,249,2019-06-10 20:12:07.918544
249,172,101,2019-06-10 20:12:07.918544
256,151,235,2019-06-10 20:12:07.918544
152,77,107,2019-06-10 20:12:07.918544
188,242,206,2019-06-10 20:12:07.918544
149,58,218,2019-06-10 20:12:07.918544
83,63,34,2019-06-10 20:12:07.918544
91,76,227,2019-06-10 20:12:07.918544
90,201,274,2019-06-10 20:12:07.918544
271,197,188,2019-06-10 20:12:07.918544
174,150,41,2019-06-10 20:12:07.918544
120,166,17,2019-06-10 20:12:07.918544
17,134,256,2019-06-10 20:12:07.918544
8,81,144,2019-06-10 20:12:07.918544
151,163,218,2019-06-10 20:12:07.918544
274,254,180,2019-06-10 20:12:07.918544
230,249,12,2019-06-10 20:12:07.918544
261,165,152,2019-06-10 20:12:07.918544
14,68,234,2019-06-10 20:12:07.918544
247,193,100,2019-06-10 20:12:07.918544
127,46,65,2019-06-10 20:12:07.918544
128,163,272,2019-06-10 20:12:07.918544
2,302,31,2019-06-10 20:12:07.918544
189,190,64,2019-06-10 20:12:07.918544
16,201,220,2019-06-10 20:12:07.918544
273,116,265,2019-06-10 20:12:07.918544
70,39,80,2019-06-10 20:12:07.918544
273,156,47,2019-06-10 20:12:07.918544
117,71,211,2019-06-10 20:12:07.918544
18,288,64,2019-06-10 20:12:07.918544
37,240,158,2019-06-10 20:12:07.918544
233,283,221,2019-06-10 20:12:07.918544
122,0,208,2019-06-10 20:12:07.918544
150,109,52,2019-06-10 20:12:07.918544
71,252,15,2019-06-10 20:12:07.918544
295,186,298,2019-06-10 20:12:07.918544
141,284,276,2019-06-10 20:12:07.918544
264,189,182,2019-06-10 20:12:07.918544
68,278,226,2019-06-10 20:12:07.918544
68,214,16,2019-06-10 20:12:07.918544
60,217,127,2019-06-10 20:12:07.918544
64,18,213,2019-06-10 20:12:07.918544
23,196,99,2019-06-10 20:12:07.918544
161,219,59,2019-06-10 20:12:07.918544
138,118,166,2019-06-10 20:12:07.918544
18,102,242,2019-06-10 20:12:07.918544
195,152,76,2019-06-10 20:12:07.918544
138,72,75,2019-06-10 20:12:07.918544
87,94,147,2019-06-10 20:12:07.918544
205,280,298,2019-06-10 20:12:07.918544
226,213,275,2019-06-10 20:12:07.918544
249,261,292,2019-06-10 20:12:07.918544
205,137,193,2019-06-10 20:12:07.918544
175,263,8,2019-06-10 20:12:07.918544
56,26,198,2019-06-10 20:12:07.918544
248,48,178,2019-06-10 20:12:07.918544
235,96,0,2019-06-10 20:12:07.918544
17,85,138,2019-06-10 20:12:07.918544
274,116,141,2019-06-10 20:12:07.918544
203,259,137,2019-06-10 20:12:07.918544
120,59,295,2019-06-10 20:12:07.918544
12,145,250,2019-06-10 20:12:07.918544
7,193,250,2019-06-10 20:12:07.918544
42,277,305,2019-06-10 20:12:07.918544
133,98,219,2019-06-10 20:12:07.918544
179,102,168,2019-06-10 20:12:07.918544
256,272,97,2019-06-10 20:12:07.918544
257,15,270,2019-06-10 20:12:07.918544
42,123,184,2019-06-10 20:12:07.918544
247,194,74,2019-06-10 20:12:07.918544
229,158,1,2019-06-10 20:12:07.918544
48,233,129,2019-06-10 20:12:07.918544
184,86,170,2019-06-10 20:12:07.918544
137,73,269,2019-06-10 20:12:07.918544
110,172,77,2019-06-10 20:12:07.918544
93,122,148,2019-06-10 20:12:07.918544
123,287,68,2019-06-10 20:12:07.918544
167,248,231,2019-06-10 20:12:07.918544
88,52,146,2019-06-10 20:12:07.918544
149,197,236,2019-06-10 20:12:07.918544
67,283,263,2019-06-10 20:12:07.918544
32,96,278,2019-06-10 20:12:07.918544
234,11,200,2019-06-10 20:12:07.918544
84,114,127,2019-06-10 20:12:07.918544
303,105,208,2019-06-10 20:12:07.918544
215,203,117,2019-06-10 20:12:07.918544
191,304,48,2019-06-10 20:12:07.918544
126,193,130,2019-06-10 20:12:07.918544
264,208,54,2019-06-10 20:12:07.918544
211,291,53,2019-06-10 20:12:07.918544
241,107,297,2019-06-10 20:12:07.918544
3,26,282,2019-06-10 20:12:07.918544
261,68,29,2019-06-10 20:12:07.918544
141,191,137,2019-06-10 20:12:07.918544
269,275,8,2019-06-10 20:12:07.918544
189,122,110,2019-06-10 20:12:07.918544
203,193,263,2019-06-10 20:12:07.918544
202,41,91,2019-06-10 20:12:07.918544
96,64,179,2019-06-10 20:12:07.918544
113,259,197,2019-06-10 20:12:07.918544
252,237,201,2019-06-10 20:12:07.918544
31,4,103,2019-06-10 20:12:07.918544
40,232,158,2019-06-10 20:12:07.918544
153,41,283,2019-06-10 20:12:07.918544
120,293,42,2019-06-10 20:12:07.918544
248,27,18,2019-06-10 20:12:07.918544
139,229,278,2019-06-10 20:12:07.918544
173,149,123,2019-06-10 20:12:07.918544
63,24,51,2019-06-10 20:12:07.918544
198,214,205,2019-06-10 20:12:07.918544
248,87,91,2019-06-10 20:12:07.918544
269,206,137,2019-06-10 20:12:07.918544
38,132,42,2019-06-10 20:12:07.918544
26,211,132,2019-06-10 20:12:07.918544
155,14,79,2019-06-10 20:12:07.918544
41,44,183,2019-06-10 20:12:07.918544
128,204,270,2019-06-10 20:12:07.918544
295,93,88,2019-06-10 20:12:07.918544
304,39,102,2019-06-10 20:12:07.918544
284,73,102,2019-06-10 20:12:07.918544
2,12,68,2019-06-10 20:12:07.918544
137,156,97,2019-06-10 20:12:07.918544
231,172,57,2019-06-10 20:12:07.918544
25,137,191,2019-06-10 20:12:07.918544
221,172,133,2019-06-10 20:12:07.918544
206,296,71,2019-06-10 20:12:07.918544
230,102,295,2019-06-10 20:12:07.918544
144,300,14,2019-06-10 20:12:07.918544
198,23,204,2019-06-10 20:12:07.918544
27,135,18,2019-06-10 20:12:07.918544
52,140,76,2019-06-10 20:12:07.918544
152,206,216,2019-06-10 20:12:07.918544
151,157,85,2019-06-10 20:12:07.918544
247,129,212,2019-06-10 20:12:07.918544
88,124,177,2019-06-10 20:12:07.918544
244,4,246,2019-06-10 20:12:07.918544
6,132,76,2019-06-10 20:12:07.918544
131,60,232,2019-06-10 20:12:07.918544
257,220,46,2019-06-10 20:12:07.918544
71,105,186,2019-06-10 20:12:07.918544
125,236,175,2019-06-10 20:12:07.918544
291,270,93,2019-06-10 20:12:07.918544
36,0,135,2019-06-10 20:12:07.918544
175,70,38,2019-06-10 20:12:07.918544
152,158,162,2019-06-10 20:12:07.918544
19,165,110,2019-06-10 20:12:07.918544
225,84,245,2019-06-10 20:12:07.918544
72,298,253,2019-06-10 20:12:07.918544
175,226,10,2019-06-10 20:12:07.918544
241,145,42,2019-06-10 20:12:07.918544
270,193,238,2019-06-10 20:12:07.918544
120,259,142,2019-06-10 20:12:07.918544
281,103,8,2019-06-10 20:12:07.918544
281,111,177,2019-06-10 20:12:07.918544
38,134,171,2019-06-10 20:12:07.918544
233,111,145,2019-06-10 20:12:07.918544
244,185,138,2019-06-10 20:12:07.918544
88,103,199,2019-06-10 20:12:07.918544
120,80,201,2019-06-10 20:12:07.918544
128,183,39,2019-06-10 20:12:07.918544
210,33,184,2019-06-10 20:12:07.918544
144,49,108,2019-06-10 20:12:07.918544
156,251,61,2019-06-10 20:12:07.918544
250,208,156,2019-06-10 20:12:07.918544
153,123,283,2019-06-10 20:12:07.918544
225,182,67,2019-06-10 20:12:07.918544
126,82,161,2019-06-10 20:12:07.918544
48,140,259,2019-06-10 20:12:07.918544
68,16,76,2019-06-10 20:12:07.918544
59,219,64,2019-06-10 20:12:07.918544
298,79,134,2019-06-10 20:12:07.918544
0,19,133,2019-06-10 20:12:07.918544
66,96,271,2019-06-10 20:12:07.918544
270,216,100,2019-06-10 20:12:07.918544
243,77,12,2019-06-10 20:12:07.918544
277,185,266,2019-06-10 20:12:07.918544
280,288,116,2019-06-10 20:12:07.918544
108,75,168,2019-06-10 20:12:07.918544
243,260,37,2019-06-10 20:12:07.918544
62,239,119,2019-06-10 20:12:07.918544
188,151,228,2019-06-10 20:12:07.918544
250,155,180,2019-06-10 20:12:07.918544
202,0,165,2019-06-10 20:12:07.918544
46,113,5,2019-06-10 20:12:07.918544
175,11,113,2019-06-10 20:12:07.918544
96,300,254,2019-06-10 20:12:07.918544
288,77,153,2019-06-10 20:12:07.918544
94,19,108,2019-06-10 20:12:07.918544
77,193,52,2019-06-10 20:12:07.918544
149,213,166,2019-06-10 20:12:07.918544
259,279,270,2019-06-10 20:12:07.918544
131,77,167,2019-06-10 20:12:07.918544
91,73,88,2019-06-10 20:12:07.918544
225,190,290,2019-06-10 20:12:07.918544
50,196,234,2019-06-10 20:12:07.918544
250,177,185,2019-06-10 20:12:07.918544
176,242,233,2019-06-10 20:12:07.918544
91,80,109,2019-06-10 20:12:07.918544
142,289,225,2019-06-10 20:12:07.918544
185,112,174,2019-06-10 20:12:07.918544
107,2,52,2019-06-10 20:12:07.918544
236,181,128,2019-06-10 20:12:07.918544
132,76,274,2019-06-10 20:12:07.918544
45,143,32,2019-06-10 20:12:07.918544
206,141,5,2019-06-10 20:12:07.918544
24,250,106,2019-06-10 20:12:07.918544
186,136,48,2019-06-10 20:12:07.918544
255,135,1,2019-06-10 20:12:07.918544
136,168,223,2019-06-10 20:12:07.918544
184,111,157,2019-06-10 20:12:07.918544
253,126,118,2019-06-10 20:12:07.918544
223,111,252,2019-06-10 20:12:07.918544
124,208,32,2019-06-10 20:12:07.918544
133,269,222,2019-06-10 20:12:07.918544
305,148,133,2019-06-10 20:12:07.918544
177,51,127,2019-06-10 20:12:07.918544
180,259,30,2019-06-10 20:12:07.918544
120,266,133,2019-06-10 20:12:07.918544
248,5,26,2019-06-10 20:12:07.918544
279,42,271,2019-06-10 20:12:07.918544
176,236,171,2019-06-10 20:12:07.918544
26,189,23,2019-06-10 20:12:07.918544
130,251,266,2019-06-10 20:12:07.918544
8,96,164,2019-06-10 20:12:07.918544
300,176,22,2019-06-10 20:12:07.918544
33,159,256,2019-06-10 20:12:07.918544
176,118,135,2019-06-10 20:12:07.918544
83,288,11,2019-06-10 20:12:07.918544
204,217,4,2019-06-10 20:12:07.918544
131,109,224,2019-06-10 20:12:07.918544
25,59,169,2019-06-10 20:12:07.918544
267,249,33,2019-06-10 20:12:07.918544
235,14,214,2019-06-10 20:12:07.918544
179,39,79,2019-06-10 20:12:07.918544
212,222,275,2019-06-10 20:12:07.918544
87,156,111,2019-06-10 20:12:07.918544
284,55,77,2019-06-10 20:12:07.918544
273,170,240,2019-06-10 20:12:07.918544
65,38,241,2019-06-10 20:12:07.918544
201,72,199,2019-06-10 20:12:07.918544
77,107,130,2019-06-10 20:12:07.918544
86,81,163,2019-06-10 20:12:07.918544
229,239,213,2019-06-10 20:12:07.918544
135,110,255,2019-06-10 20:12:07.918544
73,191,35,2019-06-10 20:12:07.918544
62,3,204,2019-06-10 20:12:07.918544
206,75,152,2019-06-10 20:12:07.918544
242,302,102,2019-06-10 20:12:07.918544
276,129,270,2019-06-10 20:12:07.918544
221,133,290,2019-06-10 20:12:07.918544
270,198,301,2019-06-10 20:12:07.918544
120,40,303,2019-06-10 20:12:07.918544
156,40,187,2019-06-10 20:12:07.918544
258,75,235,2019-06-10 20:12:07.918544
0,180,178,2019-06-10 20:12:07.918544
47,144,174,2019-06-10 20:12:07.918544
276,273,300,2019-06-10 20:12:07.918544
272,133,260,2019-06-10 20:12:07.918544
236,21,168,2019-06-10 20:12:07.918544
190,205,152,2019-06-10 20:12:07.918544
28,169,295,2019-06-10 20:12:07.918544
66,221,286,2019-06-10 20:12:07.918544
103,257,192,2019-06-10 20:12:07.918544
194,195,177,2019-06-10 20:12:07.918544
192,58,31,2019-06-10 20:12:07.918544
21,262,38,2019-06-10 20:12:07.918544
1,267,302,2019-06-10 20:12:07.918544
79,60,106,2019-06-10 20:12:07.918544
82,283,188,2019-06-10 20:12:07.918544
238,222,291,2019-06-10 20:12:07.918544
77,213,137,2019-06-10 20:12:07.918544
120,75,48,2019-06-10 20:12:07.918544
30,40,147,2019-06-10 20:12:07.918544
84,121,269,2019-06-10 20:12:07.918544
259,108,155,2019-06-10 20:12:07.918544
99,283,60,2019-06-10 20:12:07.918544
255,292,90,2019-06-10 20:12:07.918544
282,304,35,2019-06-10 20:12:07.918544
22,239,11,2019-06-10 20:12:07.918544
43,45,59,2019-06-10 20:12:07.918544
219,211,204,2019-06-10 20:12:07.918544
279,90,263,2019-06-10 20:12:07.918544
